id;title;category;year;synopsis
76492;Hotel Transilvânia;Animação;2012;O Hotel Transilvânia é um resort cinco estrelas que serve de refúgio para que os monstros possam descansar do árduo trabalho de perseguir e assustar os humanos. O local é comandado pelo Conde Drácula, que resolve convidar os amigos para comemorar o 118º aniversário de sua filha, Mavis. O que ele não esperava era que Jonathan, um humano sem noção, fosse aparecer no local justo quando o hotel está repleto de convidados e, ainda por cima, se apaixonasse por Mavis.
2501;A Identidade Bourne;Ação;2002;Um homem sem memória é resgatado do oceano por um barco de pesca. Sobre si, ele só sabe que tem talento para matar e um chip implantado no quadril. Enquanto busca sua história, tenta escapar de pessoas que, inexplicavelmente, querem matá-lo.
1542261;映画ドラえもん 新・のび太の海底鬼岩城;Animação;2026;
246;Zatoichi;Aventura;2003;Japão, século 19. Zatoichi é um andarilho cego que sobrevive como massagista e jogador de cartas, mas por trás de sua aparência humilde esconde-se um espadachim de raro talento. Numa de suas andanças ele chega a uma aldeia dominada pelo sanguinário bandoleiro Ginzo que, com a ajuda do samurai Hattori, seu capanga, elimina quem se oponha a seus objetivos. O embate entre Zatoichi e a quadrilha de Ginzo torna-se inevitável quando o cego conhece duas gueixas que desejam vingar a morte dos pais.
1315303;O Primata;Terror;2026;A universitária Lucy vai passar férias em casa com a família e aproveita a ausência do pai para organizar uma festa na piscina. Durante o evento, seu chimpanzé de estimação surge irreconhecível e agressivo, contaminado com raiva, forçando o grupo a buscar algum jeito de escapar da fúria do animal.
755679;Velozes & Furiosos: Para Sempre;Ação;2028;Continuação direta de Velozes & Furiosos 10 (2023). Supostamente a segunda parte de uma trilogia que dará fim à franquia Velozes & Furiosos.
854;O Máskara;Comédia;1994;"Em Edge City vive Stanley Ipkiss, um cara decente que trabalha em um banco, mas é socialmente desajeitado e sem muito sucesso com as mulheres. Após um dos piores dias da sua vida, ele acha no mar a estranha máscara de Loki, um deus escandinavo. Quando Stanley coloca a máscara, se transforma em ""O Máskara"", um ser com o rosto verde que possui a coragem para fazer as coisas mais arriscadas e divertidas que Stanley receia fazer, inclusive flertar com Tina Carlyle, a bela e sensual cantora que se apresenta no Coco Bongo, a discoteca do momento. O Máskara tem velocidade sobre-humana e um humor não-convencional e, enquanto isto, o gângster Dorian Tyrrell, que namora Tina, se esforça para destruir o Máskara e se apoderar da máscara para usar seus poderes para o mal."
46853;Maladolescenza;Drama;1977;Um adolescente cresce brincando e brigando com seu cão pastor alemão e fazendo jogos de adultos com duas igualmente jovens meninas  em uma floresta de sonho que, eventualmente, fica estranha e sombria.
1321179;왕과 사는 남자;História;2026;
1173559;Insidious Inferno;Terror;2024;
573435;Bad Boys: Até o Fim;Ação;2024;Depois que seu falecido ex-capitão é incriminado, Lowrey e Burnett tentam limpar seu nome, apenas para acabarem se tornando os mais procurados de Miami.
1495694;Beauty from Pain;Romance;2025;
696393;Alerta Apocalipse;Terror;2026;Quando um fungo altamente perigoso escapa de um laboratório secreto, Robert Quinn, um ex-agente de bioterrorismo que só queria curtir a aposentadoria em paz, é chamado de volta à ação. Ao lado de Travis e Naomi, dois jovens funcionários que definitivamente não ganham o suficiente para isso, ele precisa enfrentar uma ameaça invisível e fora de controle. Em uma corrida contra o tempo, o trio descobre que salvar o mundo dá muito mais trabalho do que parece.
575264;Missão: Impossível - Acerto de Contas Parte 1;Ação;2023;Ethan Hunt e sua equipe embarcam em sua missão mais perigosa: rastrear uma nova arma aterrorizante que ameaça toda a humanidade antes que caia em mãos erradas. Com o controle do futuro e o destino do mundo em jogo e as forças sombrias do passado de Ethan se aproximando, uma corrida mortal ao redor do globo começa. Confrontado por um inimigo misterioso e todo-poderoso, Ethan é forçado a considerar que nada pode importar mais do que sua missão – nem mesmo a vida daqueles com quem ele mais se importa.
10191;Como Treinar o Seu Dragão;Fantasia;2010;Soluço é um jovem viking que desafia a tradição, quando fica amigo de um dos mais mortais inimigos — um feroz dragão que ele chama de Banguela.
1022787;Elio;Aventura;2025;Elio, um garoto oprimido com uma imaginação fértil, acaba sendo transportado acidentalmente para o Comuniverso. Identificado por engano como o embaixador da Terra para o resto do universo, Elio precisará formar novos laços com excêntricas formas de vida alienígenas, sobreviver a uma série de tribulações terríveis e, de alguma forma, descobrir quem ele realmente está destinado a ser.
245891;John Wick - De Volta ao Jogo;Ação;2014;John Wick é um lendário assassino de aluguel aposentado, lidando com o luto após perder o grande amor de sua vida. Quando um gângster invade sua casa, mata seu cachorro e rouba seu carro, ele é forçado a voltar à ativa e inicia sua vingança.
223319;LSD -ラッキースカイダイアモンド-;Terror;1989;
510;Um Estranho no Ninho;Drama;1975;Randle Patrick McMurphy é um malandro que, após ser preso, se finge de louco para ir a um hospital psiquiátrico e assim esquivar-se a uma porção de trabalhos forçados na prisão. Lá ele começa a influenciar os outros internos e começa a sofrer oposição da cruel e sádica enfermeira Mildred Ratched. Com forte poder persuasivo, McMurphy instaura uma reviravolta na clínica, não sabendo o que isto pode lhe custar.
283995;Guardiões da Galáxia - Vol. 2;Ficção científica;2017;Os Guardiões precisam lutar para manter sua recém descoberta família unida, enquanto descobrem os mistérios sobre o verdadeiro pai de Peter Quill.
244998;Senario XX;Comédia;2005;Um alienígena cai acidentalmente em uma pequena vila da Malásia e acaba causando grande confusão entre os moradores. Para piorar a situação, ele passa a ser perseguido por alienígenas malignos, desencadeando uma série de acontecimentos caóticos, aventuras e momentos divertidos para toda a comunidade.
447273;Branca de Neve;Família;2025;Quando a Rainha Má manda matarem sua enteada por inveja de sua beleza, Branca de Neve foge do reino. Ela percorre a floresta e acha uma casinha onde vivem sete anões amigáveis com quem passa viver. Porém, a moça ainda não está a salvo, já que a bruxa planeja dar um fim a sua vida com uma maçã envenenada.
1417;O Labirinto do Fauno;Fantasia;2006;Espanha, 1944. Ofelia se muda com sua mãe para uma guarnição dirigida por seu padrasto, Vidal, um capitão autoritário do exército de Franco. Perto da casa da família, a jovem descobre um estranho labirinto guardado por uma criatura, um fauno chamado Pan. O monstro revela que ela é nada menos que a princesa de um reino encantado. Para descobrir a verdade, Ofelia precisa enfrentar três provas para as quais não está preparada.
483664;PlayBoy (and the Gang of Cherry);Ação;2017;
1724;O Incrível Hulk;Ficção científica;2008;Vivendo escondido e longe de Betty Ross, a mulher que ama, o cientista Bruce Banner busca um meio de retirar a radiação gama que está em seu sangue. Ao mesmo tempo ele precisa fugir da perseguição do general Ross, seu grande inimigo, e da máquina militar que tenta capturá-lo, na intenção de explorar o poder que faz com que Banner se transforme no Hulk.
766507;O Predador: A Caçada;Thriller;2022;Ambientado há 300 anos na Nação Comanche, esta é a história de Naru, uma guerreira destemida e hábil, criada na sombra dos lendários caçadores que habitam as Grandes Planícies. Quando um perigo ameaça seu povo, ela parte para protegê-los. Porém, sua presa é um predador alienígena altamente evoluído munido com armas tecnologicamente avançadas.
840;Contatos Imediatos do Terceiro Grau;Ficção científica;1977;Em uma pequena cidade americana vive Roy Neary (Richard Dreyfuss), um chefe de família que, ao pressentir a chegada de alienígenas, tem o seu comportamento alterado. Ele fica obcecado pela idéia e começa a investigar a situação, buscando o local de contato dos ET’s. Como ele, diversas outras pessoas sentem a presença extraterrestre e rumam para o local do pouso da nave.
135397;Jurassic World: O Mundo dos Dinossauros;Aventura;2015;Vinte e dois anos depois dos acontecimentos em Jurassic Park, a Isla Nublar foi transformada num enorme parque temático bem sucedido, o Jurassic Wold, com versões “domesticadas” de alguns dos dinossauros mais conhecidos. Quando tudo parece correr bem e ser o negócio do século, um novo dinossauro de espécie desconhecida, por ter sido criado através da manipulação genética de seu DNA, e que se revela muito mais inteligente do que se pensava, escapa de seu confinamento e começa a causar estragos entre os visitantes do Parque.
30471;Spiderbabe;Ação;2003;
957119;O Bad Boy e Eu;Comédia;2025;Dallas sonha em entrar para a melhor escola de dança do país e honrar a memória de sua mãe. Tudo parecia sob controle… até Drayton Lahey, o bad boy mais popular do colégio, cruzar seu caminho. Entre passos de dança, provocações e segredos que ninguém imagina, os dois vão descobrir que às vezes o amor chega justamente quando você menos espera, e que alguns encontros podem mudar tudo.
1673393;कृष्णावतरम भाग 1: हृदय (हृदयम्);Aventura;2026;
166428;Como Treinar o Seu Dragão 3;Animação;2019;Decidido a fazer de Berk um verdadeiro libelo ao ideal da convivência pacífica entre homens e dragões, Soluço e seus amigos seguem atrás de caçadores, para não só libertar suas presas mas também impedir a matança desenfreada dos animais. O esforço do grupo desperta a atenção de Grimmel ao descobrir que entre eles está Banguela, um legítimo Fúria da Noite. O vilão então desenvolve um plano para capturá-lo a todo custo, usando como arma uma fêmea capturada, da mesma espécie.
508943;Luca;Animação;2021;Ambientado na bela Riviera Italiana, este longa-metragem da Disney e da Pixar acompanha as aventuras do garoto Luca durante um verão inesquecível repleto de macarronadas, gelatos e passeios incríveis de motoneta ao lado de seu novo amigo Alberto. Mas um grande segredo ameaça colocar fim à diversão: abaixo da superfície da água, eles são monstros marinhos!
10625;Meninas Malvadas;Drama;2004;"Criada na selva africana por seus pais zoólogos, Cady acha que sabe tudo sobre ""sobrevivência dos mais bem dotados"". Mas a lei da selva toma um significado totalmente novo, quando a garota, entra na escola pública."
292431;Love;Drama;2015;Murphy é um americano vivendo em Paris que se envolve em um relacionamento altamente sexual e emocionalmente exigente com a instável Electra. Inconsciente do efeito sísmico que isso terá na relação, eles convidam a linda vizinha para a cama deles.
490132;Green Book: O Guia;Drama;2018;"Quando Tony Lip, um segurança ítalo-americano, é contratado como motorista do Dr. Don Shirley, um pianista negro de classe alta, durante uma turnê pelo sul dos Estados Unidos, eles devem seguir o ""O Guia"" para leva-los aos poucos estabelecimentos que eram seguros para os afro-americanos. Confrontados com o racismo, o perigo, assim como pela humanidade e o humor inesperados, eles são forçados a deixar de lado as diferenças para sobreviver e prosperar nessa jornada."
370172;007: Sem Tempo para Morrer;Ação;2021;Bond deixou o serviço ativo e está desfrutando de uma vida tranquila na Jamaica. Sua paz é interrompida quando o seu velho amigo Felix Leiter, da CIA, aparece pedindo sua ajuda. A missão de resgatar um cientista sequestrado acaba sendo muito mais difícil do que o esperado, deixando Bond no caminho de um vilão misterioso e armado com uma nova tecnologia perigosa.
